id,h_id,a_id,h_goals,a_goals
81,2015-08-08 15:45:00,89,82,1,0
82,2015-08-08 18:00:00,73,71,0,1
83,2015-08-08 18:00:00,72,90,2,2
84,2015-08-08 18:00:00,75,77,4,2
85,2015-08-08 18:00:00,79,78,1,3
86,2015-08-08 20:30:00,80,84,2,2
87,2015-08-09 16:30:00,86,74,2,2
88,2015-08-09 16:30:00,83,81,0,2
89,2015-08-09 19:00:00,85,87,0,1
90,2015-08-10 23:00:00,76,88,0,3
91,2015-08-14 22:45:00,71,89,0,1
92,2015-08-15 15:45:00,74,72,0,3
93,2015-08-15 18:00:00,77,79,1,3
94,2015-08-15 18:00:00,84,86,2,0
95,2015-08-15 18:00:00,82,85,2,2
96,2015-08-15 18:00:00,90,76,0,0
97,2015-08-15 18:00:00,81,75,1,2
98,2015-08-16 16:30:00,78,83,1,2
99,2015-08-16 19:00:00,88,80,3,0
100,2015-08-17 23:00:00,87,73,1,0
101,2015-08-22 15:45:00,89,86,0,0
102,2015-08-22 18:00:00,79,85,1,1
103,2015-08-22 18:00:00,77,84,1,1
104,2015-08-22 18:00:00,78,71,2,1
105,2015-08-22 18:00:00,75,82,1,1
106,2015-08-22 18:00:00,81,73,3,4
107,2015-08-23 16:30:00,76,80,2,3
108,2015-08-23 19:00:00,72,88,0,2
109,2015-08-23 19:00:00,90,74,0,0
110,2015-08-24 23:00:00,83,87,0,0
111,2015-08-29 15:45:00,86,83,0,1
112,2015-08-29 18:00:00,85,76,0,1
113,2015-08-29 18:00:00,71,77,2,2
114,2015-08-29 18:00:00,73,75,1,1
115,2015-08-29 18:00:00,80,78,1,2
116,2015-08-29 18:00:00,87,81,0,3
117,2015-08-29 18:00:00,88,90,2,0
118,2015-08-29 20:30:00,82,72,0,0
119,2015-08-30 16:30:00,74,79,3,0
120,2015-08-30 19:00:00,84,89,2,1
121,2015-09-12 15:45:00,72,80,3,1
122,2015-09-12 18:00:00,83,85,2,0
123,2015-09-12 18:00:00,78,88,0,1
124,2015-09-12 18:00:00,90,84,1,0
125,2015-09-12 18:00:00,76,74,0,0
126,2015-09-12 18:00:00,79,73,3,1
127,2015-09-12 20:30:00,89,87,3,1
128,2015-09-13 16:30:00,77,82,0,1
129,2015-09-13 19:00:00,75,71,3,2
130,2015-09-14 23:00:00,81,86,2,0
131,2015-09-19 15:45:00,80,83,2,0
132,2015-09-19 18:00:00,86,90,1,2
133,2015-09-19 18:00:00,71,76,0,1
134,2015-09-19 18:00:00,73,77,2,0
135,2015-09-19 18:00:00,85,75,2,2
136,2015-09-19 18:00:00,84,72,0,0
137,2015-09-19 20:30:00,88,81,1,2
138,2015-09-20 16:30:00,82,78,1,0
139,2015-09-20 19:00:00,74,89,2,3
140,2015-09-20 19:00:00,87,79,1,1
141,2015-09-26 15:45:00,82,88,4,1
142,2015-09-26 18:00:00,74,84,3,1
143,2015-09-26 18:00:00,85,73,2,1
144,2015-09-26 18:00:00,75,83,2,5
145,2015-09-26 18:00:00,87,71,3,2
146,2015-09-26 18:00:00,89,77,3,0
147,2015-09-26 18:00:00,81,79,2,2
148,2015-09-26 20:30:00,86,80,2,2
149,2015-09-27 19:00:00,90,78,0,1
150,2015-09-28 23:00:00,76,72,2,3
151,2015-10-03 15:45:00,78,76,2,0
152,2015-10-03 18:00:00,71,85,0,1
153,2015-10-03 18:00:00,73,90,1,1
154,2015-10-03 18:00:00,88,86,6,1
155,2015-10-03 18:00:00,79,75,1,2
156,2015-10-03 18:00:00,77,81,2,2
157,2015-10-03 20:30:00,80,74,1,3
158,2015-10-04 16:30:00,72,87,1,1
159,2015-10-04 19:00:00,84,82,2,2
160,2015-10-04 19:00:00,83,89,3,0
161,2015-10-17 15:45:00,82,87,0,0
162,2015-10-17 18:00:00,74,75,2,2
163,2015-10-17 18:00:00,76,77,1,0
164,2015-10-17 18:00:00,80,71,2,0
165,2015-10-17 18:00:00,78,81,1,3
166,2015-10-17 18:00:00,72,89,0,3
167,2015-10-17 18:00:00,88,73,5,1
168,2015-10-17 20:30:00,90,83,0,3
169,2015-10-18 19:00:00,86,79,6,2
170,2015-10-19 23:00:00,84,85,0,1
171,2015-10-24 18:00:00,71,84,1,2
172,2015-10-24 18:00:00,75,78,1,0
173,2015-10-24 18:00:00,81,80,2,1
174,2015-10-24 18:00:00,79,76,0,1
175,2015-10-24 18:00:00,85,90,0,2
176,2015-10-24 20:30:00,83,72,2,1
177,2015-10-25 16:00:00,77,86,3,0
178,2015-10-25 18:05:00,73,82,1,5
179,2015-10-25 18:05:00,89,88,0,0
180,2015-10-25 20:15:00,87,74,1,1
181,2015-10-31 16:45:00,80,87,1,3
182,2015-10-31 19:00:00,78,89,0,0
183,2015-10-31 19:00:00,88,79,2,1
184,2015-10-31 19:00:00,86,85,0,0
